text,label
Financial reports show significant growth.,Non-Sensitive
Financial reports show significant growth. Phone: +91-7373690209,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-7288758066",Sensitive
"In the realm of classical literature, themes of human resilience dominate. Credit Card: 8237-6246-5295-7248",Sensitive
System integration requires careful planning. SSN: 741-45-7551,Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
The quick brown fox jumps over the lazy dog.,Non-Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
Financial reports show significant growth.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 1903-3270-9520-8459,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-7783819188",Sensitive
System integration requires careful planning.,Non-Sensitive
The quick brown fox jumps over the lazy dog. SSN: 602-74-9147,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-8342894448",Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-7392777099,Sensitive
System integration requires careful planning.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
Financial reports show significant growth. Phone: +91-6127335099,Sensitive
"In the realm of classical literature, themes of human resilience dominate. SSN: 739-58-3760",Sensitive
Cloud computing and big data analytics drive business decisions. Credit Card: 8631-1333-6768-1647,Sensitive
Financial reports show significant growth. Phone: +91-9577127285,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
System integration requires careful planning.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning. Credit Card: 3953-9246-6673-4444,Sensitive
"In the realm of classical literature, themes of human resilience dominate. Phone: +91-9744449202",Sensitive
Financial reports show significant growth.,Non-Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
The quick brown fox jumps over the lazy dog. Phone: +91-8568175759,Sensitive
"In the realm of classical literature, themes of human resilience dominate.",Non-Sensitive
System integration requires careful planning. Credit Card: 6746-8493-5394-2907,Sensitive
Cloud computing and big data analytics drive business decisions.,Non-Sensitive
The quick brown fox jumps over the lazy dog. Credit Card: 6436-6055-8597-2578,Sensitive
